,Title,Date,Location,URL,Image
10,Fascinating Frogs in Yarran Dheran with Frank Gallagher,Sunday at 7:30 PM,Yarran Dheran Nature Reserve,https://www.eventbrite.com.au/e/fascinating-frogs-in-yarran-dheran-with-frank-gallagher-tickets-867125665207?aff=ebdssbdestsearch,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F629754939%2F444395293050%2F1%2Foriginal.20221003-043409?w=512&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C800%2C400&s=0396e6680b9161bf4ceeb2b3062831b8
11,"Simon Kirby - How humans got language: learning, culture & evolution","Mon, Jun 17, 6:30 PM",Arts West Building (Building 148),https://www.eventbrite.com.au/e/simon-kirby-how-humans-got-language-learning-culture-evolution-tickets-871434232247?aff=ebdssbdestsearch,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F740994459%2F546969995747%2F1%2Foriginal.20240411-055034?w=512&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C2160%2C1080&s=77e022af42efa99bdca2ebf54e10c5da
12,City Nature Challenge: Spotlighting Night (Sunday Night),Sunday at 6:30 PM,Willsmere Billabong,https://www.eventbrite.com.au/e/city-nature-challenge-spotlighting-night-sunday-night-tickets-879291262837?aff=ebdssbdestsearch,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F738114949%2F66633869725%2F1%2Foriginal.20240125-050232?w=512&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C385%2C4156%2C2078&s=5d46b03fde5572a100abfc255eae2802
13,Eucalypts of Bellbird Dell,"Sat, May 25, 2:00 PM",Bellbird Dell Playground South,https://www.eventbrite.com.au/e/eucalypts-of-bellbird-dell-tickets-879202196437?aff=ebdssbdestsearch,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F514562139%2F84064311664%2F1%2Foriginal.20230515-001549?w=512&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C51%2C612%2C306&s=ef9b38d296b9eb08dc851d9d8b612c92
14,Generative Ecologies: Design Imaginaries with A.I - Workshop,"Sat, Jun 1, 1:00 PM",Building 14 - RMIT University,https://www.eventbrite.com.au/e/generative-ecologies-design-imaginaries-with-ai-workshop-tickets-857904644887?aff=ebdssbdestsearch,No image available
15,Copy of Generative Ecologies: Design Imaginaries with A.I - Exhibition,"Sat, Jun 1, 1:00 AM",Building 14 - RMIT University,https://www.eventbrite.com.au/e/copy-of-generative-ecologies-design-imaginaries-with-ai-exhibition-tickets-857911013937?aff=ebdssbdestsearch,No image available
16,City Nature Challenge 2024 Bushtucker walk and talk at Westmeadows,Sunday at 1:30 PM,Westmeadows Indigenous Community Gardens,https://www.eventbrite.com.au/e/city-nature-challenge-2024-bushtucker-walk-and-talk-at-westmeadows-tickets-827942958677?aff=ebdssbdestsearch,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F692864989%2F65918216979%2F1%2Foriginal.20240208-123717?w=512&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C232%2C960%2C480&s=315aeb18a464c64d88cd1b25ce28cfcf
17,City Nature Challenge 2024 guided bushwalk into Broadmeadows Valley Park,"Mon, Apr 29, 1:30 PM",John Ilhan Memorial Reserve,https://www.eventbrite.com.au/e/city-nature-challenge-2024-guided-bushwalk-into-broadmeadows-valley-park-tickets-827948124127?aff=ebdssbdestsearch,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F692872029%2F65918216979%2F1%2Foriginal.20240208-125105?w=512&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C1449%2C2848%2C1424&s=d658d5422221f16ad96b256e70dfd019
18,Drawing conversations from classical to AI,"Sat, May 25, 2:00 PM",McClelland,https://www.eventbrite.com.au/e/drawing-conversations-from-classical-to-ai-tickets-886528860687?aff=ebdssbdestsearch,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F748081369%2F1805167805283%2F1%2Foriginal.20240420-005648?w=512&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C60%2C1920%2C960&s=c3c07338527b6280a924a50fb02a4d36
19,Birds of Hume talk and walk,"Wed, Jul 3, 10:00 AM",Greenvale West Community Centre,https://www.eventbrite.com.au/e/birds-of-hume-talk-and-walk-tickets-877005817007?aff=ebdssbdestsearch,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F735237889%2F65918216979%2F1%2Foriginal.20240403-223020?w=512&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C257%2C5472%2C2736&s=1d7f6a59de0093904a6aebebb13c2630
20,An evening with Caroline Pope- Animal Communicator @ Pakenham Library,"Fri, May 10, 7:00 PM",Pakenham Library - Myli - My Community Library,https://www.eventbrite.com.au/e/an-evening-with-caroline-pope-animal-communicator-pakenham-library-tickets-774141517117?aff=ebdssbdestsearch,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F655384529%2F43892894460%2F1%2Foriginal.20231208-032248?w=512&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C2160%2C1080&s=9b458fd9af4f6c102d629644b0ee407e
21,Bridgewater Lake Wildlife Habitat Garden,"Tue, Jun 18, 1:30 PM",42 Branchilly Dr,https://www.eventbrite.com.au/e/bridgewater-lake-wildlife-habitat-garden-tickets-877693754647?aff=ebdssbdestsearch,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F736295859%2F65918216979%2F1%2Foriginal.20240405-010304?w=512&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C516%2C4032%2C2016&s=3d478d78a45520936d2d328d64dfeb28
22,City Nature Challenge 2024 bird & flora bushwalk at Mt Ridley NCR,Saturday at 9:00 AM,Mount Ridley Nature Conservation Reserve,https://www.eventbrite.com.au/e/city-nature-challenge-2024-bird-flora-bushwalk-at-mt-ridley-ncr-tickets-827945245517?aff=ebdssbdestsearch,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F692837229%2F65918216979%2F1%2Foriginal.20240208-114921?w=512&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C463%2C1536%2C768&s=8b54ac223c03af73ca5478efa0a8738e
23,"City Nature Challenge 2024 guided bushwalk into Wanginu Park, Sunbury",Friday at 1:30 PM,Wanginou Nature Reserve,https://www.eventbrite.com.au/e/city-nature-challenge-2024-guided-bushwalk-into-wanginu-park-sunbury-tickets-827948555417?aff=ebdssbdestsearch,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F692621179%2F65918216979%2F1%2Foriginal.20240208-024357?w=301&auto=format%2Ccompress&q=75&sharp=10&s=6d1d344bb0437c0db9c9886fbd19ed28
24,Wildlife Photographer of the Year Exhibition,Today at 10:00 AM + 26 more,National Wool Museum,https://www.eventbrite.com.au/e/wildlife-photographer-of-the-year-exhibition-tickets-748163395857?aff=ebdssbdestsearch,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F630837949%2F254085118202%2F1%2Foriginal.20231030-001223?w=512&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C43%2C1230%2C615&s=f47bfcae353ac5ddf22cc9136254a24a
25,FREE Forest Teacher PD for Science and Geography Teachers by Gould League,"Thu, May 2, 9:30 AM",Toolangi Fire Brigade,https://www.eventbrite.com.au/e/free-forest-teacher-pd-for-science-and-geography-teachers-by-gould-league-tickets-784740238177?aff=ebdssbdestsearch,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F711413769%2F283712465988%2F1%2Foriginal.20240304-234931?w=512&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C3780%2C1890&s=6670e95ca748be5be555bb0899339f21
26,Gresswell Forest Park Walk,Sunday at 10:00 AM + 4 more,Gresswell Forest,https://www.eventbrite.com.au/e/gresswell-forest-park-walk-tickets-499901156817?aff=ebdssbdestsearch,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F622820799%2F7400415811%2F1%2Foriginal.20231018-003718?w=512&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C466%2C3462%2C1731&s=c85e33f2f0dad5e1634edb31ebd1b52d
27,The Insect World of Yarran Dheran with Ian Moodie,Saturday at 2:00 PM,Yarran Dheran Nature Reserve,https://www.eventbrite.com.au/e/the-insect-world-of-yarran-dheran-with-ian-moodie-tickets-867123919987?aff=ebdssbdestsearch,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F463470789%2F444395293050%2F1%2Foriginal.20221003-042348?w=512&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C132%2C1280%2C640&s=d3b8e2d362c3e6cf8294a4c6d685ec53
28,Creatures of the Night Spotlight Tour,Saturday at 5:40 PM,5 Mt Rothwell Rd,https://www.eventbrite.com.au/e/creatures-of-the-night-spotlight-tour-tickets-834224647377?aff=ebdssbdestsearch,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F694640819%2F194707363202%2F1%2Foriginal.20240211-074326?w=512&auto=format%2Ccompress&q=75&sharp=10&rect=1%2C550%2C1706%2C853&s=f6bc3e5d364166341ceaffb7ea9f12b8
29,Yarra Bend Park Walk,"Sat, May 18, 10:00 AM + 2 more",Studley Park Boathouse Carpark,https://www.eventbrite.com.au/e/yarra-bend-park-walk-tickets-383742693727?aff=ebdssbdestsearch,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F560555479%2F7400415811%2F1%2Foriginal.20230724-000501?w=512&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C288%2C3464%2C1732&s=5b304a39f168228394e5cd6202e25777
30,Bird Walk in Yarran Dheran,"Sun, May 5, 8:00 AM",1A Ashburton Drive,https://www.eventbrite.com.au/e/bird-walk-in-yarran-dheran-tickets-877091102097?aff=ebdssbdestsearch,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F735351859%2F45832168011%2F1%2Foriginal.20240404-014444?w=512&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C124%2C862%2C431&s=bcfae6a38d3e5093dad3d2bb6e53cde1
31,Fungi Guided Walk with Dr Sapphire McMullan-Fisher,"Sat, May 25, 10:15 AM",Baldry Crossing Picnic Area,https://www.eventbrite.com.au/e/fungi-guided-walk-with-dr-sapphire-mcmullan-fisher-tickets-867081422877?aff=ebdssbdestsearch,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F723755379%2F875021521643%2F1%2Foriginal.20240320-025942?w=512&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C337%2C1002%2C501&s=3d89d6f916adf3e3c69819dae6d5ba9c
32,Yarra Valley EcoVineyards ground covers seminar and hydroseeding demo,"Mon, May 13, 8:30 AM",Chandon,https://www.eventbrite.com.au/e/yarra-valley-ecovineyards-ground-covers-seminar-and-hydroseeding-demo-tickets-865223174807?aff=ebdssbdestsearch,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F738917089%2F1069688689433%2F1%2Foriginal.20240409-005126?w=512&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C2160%2C1080&s=fd2914fd733644c4685deb66cbff7a17
33,Koala Conservation Day: Weeding and Wildlife Walk,"Sat, May 4, 9:30 AM",Little River Reserve,https://www.eventbrite.com.au/e/koala-conservation-day-weeding-and-wildlife-walk-tickets-712808016967?aff=ebdssbdestsearch,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F589991609%2F116588851821%2F1%2Foriginal.20230905-002204?w=512&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C1000%2C500&s=ce312833c4bb3238aa1d9e8331909da1
34,City Nature Challenge: Spotlighting Night,"Mon, Apr 29, 6:30 PM",Willsmere Billabong,https://www.eventbrite.com.au/e/city-nature-challenge-spotlighting-night-tickets-809808156997?aff=ebdssbdestsearch,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F682297089%2F66633869725%2F1%2Foriginal.20240125-050232?w=512&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C385%2C4156%2C2078&s=ed9c1d56ec5ac08622dad16b4193b2ad
35,City Nature Challenge 2024 bird walk and water bug survey at Jacana Wetland,Sunday at 9:30 AM,Jacana Reserve,https://www.eventbrite.com.au/e/city-nature-challenge-2024-bird-walk-and-water-bug-survey-at-jacana-wetland-tickets-827946619627?aff=ebdssbdestsearch,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F692858509%2F65918216979%2F1%2Foriginal.20240208-122441?w=512&auto=format%2Ccompress&q=75&sharp=10&rect=1%2C252%2C830%2C415&s=9460b20df19597019c5bf251183e4833
36,City Nature Challenge 2024  spot-light walk at Woodlands Historic Park,Saturday at 6:00 PM,Woodlands Historic Park - Providence Rd Carpark,https://www.eventbrite.com.au/e/city-nature-challenge-2024-spot-light-walk-at-woodlands-historic-park-tickets-827945556447?aff=ebdssbdestsearch,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F692848349%2F65918216979%2F1%2Foriginal.20240208-120616?w=512&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C641%2C3088%2C1544&s=b4cc032dca4579130bce4b829ee1a559
37,Mornington Peninsula EcoVineyards ground covers seminar & hydroseeding demo,"Wed, May 15, 8:30 AM",Quealy Wines,https://www.eventbrite.com.au/e/mornington-peninsula-ecovineyards-ground-covers-seminar-hydroseeding-demo-tickets-865240426407?aff=ebdssbdestsearch,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F738917609%2F1069688689433%2F1%2Foriginal.20240409-005212?w=512&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C2160%2C1080&s=fc0ed347057109e7a863fd3c2a28d3b3
38,3 Day Frame Drum Making Intensive,"Fri, Jun 14, 9:00 AM",The Centre for Rare Arts and Forgotten Trades,https://www.eventbrite.com.au/e/3-day-frame-drum-making-intensive-tickets-718314637417?aff=ebdssbdestsearch,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F596658179%2F900094431983%2F1%2Foriginal.20230913-040907?w=512&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C796%2C1566%2C783&s=9743362f8c6f928b0bef0935fad03b6d
39,Architectural Glass with Bruce Hutton,Friday at 1:00 PM,Napier Waller House,https://www.eventbrite.com.au/e/architectural-glass-with-bruce-hutton-tickets-829804175627?aff=ebdssbdestsearch,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F693572099%2F459793356232%2F1%2Foriginal.20240209-060209?w=512&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C942%2C6048%2C3024&s=9b460b4f9f1fc48e089fb0f9d789d818
40,City Nature Challenge 2024 bird & flora bushwalk at Mt Ridley NCR,Saturday at 9:00 AM,Mount Ridley Nature Conservation Reserve,https://www.eventbrite.com.au/e/city-nature-challenge-2024-bird-flora-bushwalk-at-mt-ridley-ncr-tickets-827945245517?aff=ebdssbdestsearch,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F692837229%2F65918216979%2F1%2Foriginal.20240208-114921?w=512&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C463%2C1536%2C768&s=8b54ac223c03af73ca5478efa0a8738e
41,Koala Conservation Day: Weeding and Wildlife Walk,"Sat, May 4, 9:30 AM",Little River Reserve,https://www.eventbrite.com.au/e/koala-conservation-day-weeding-and-wildlife-walk-tickets-712808016967?aff=ebdssbdestsearch,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F589991609%2F116588851821%2F1%2Foriginal.20230905-002204?w=512&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C1000%2C500&s=ce312833c4bb3238aa1d9e8331909da1
42,Australian Heritage Festival - Archaeology Panel and Dig - Como House,"Sat, May 18, 1:00 PM",Como House and Garden,https://www.eventbrite.com.au/e/australian-heritage-festival-archaeology-panel-and-dig-como-house-tickets-819389525127?aff=ebdssbdestsearch,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F688186719%2F459793356232%2F1%2Foriginal.20240202-010419?w=512&auto=format%2Ccompress&q=75&sharp=10&rect=345%2C0%2C1230%2C615&s=66f1313fa67459d742e69c5793883843
43,Ice and Fire: Protecting Australia's Heard and McDonald Islands  - Melb,"Wed, May 1, 6:00 PM",The Astor Theatre,https://www.eventbrite.com.au/e/ice-and-fire-protecting-australias-heard-and-mcdonald-islands-melb-tickets-875778455937?aff=ebdssbdestsearch,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F718242829%2F256950728032%2F1%2Foriginal.20240313-062052?w=512&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C2160%2C1080&s=c428b0ed96ab98202be5aa1a8cb1ca3b
44,Waller House Open Day,"Sun, May 5, 10:00 AM + 6 more",Napier Waller House,https://www.eventbrite.com.au/e/waller-house-open-day-tickets-841134013477?aff=ebdssbdestsearch,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F693572129%2F459793356232%2F1%2Foriginal.20240209-060233?w=512&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C600%2C4176%2C2088&s=31f6e28592f756a8f9025cc37cf427ac
45,Eastern Long-necked Turtles at Yarran Dheran,"Fri, May 31, 6:30 PM",1A Ashburton Drive,https://www.eventbrite.com.au/e/eastern-long-necked-turtles-at-yarran-dheran-tickets-883054187847?aff=ebdssbdestsearch,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F743416679%2F45832168011%2F1%2Foriginal.20240415-021910?w=512&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C353%2C3136%2C1568&s=ee9cd58d5ff83846376517ef18353c5d
46,Heritage walk of Newport Lakes,Sunday at 9:00 AM + 1 more,Newport Lakes Reserve,https://www.eventbrite.com.au/e/heritage-walk-of-newport-lakes-tickets-817611035617?aff=ebdssbdestsearch,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F687270479%2F212407286397%2F1%2Foriginal.20240201-010707?w=512&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C200%2C928%2C464&s=57e704aaf55d37a65c0c84f444907e5b
47,Biodiversity Blitz @ Bellbird Dell,Sunday at 2:00 PM,Bellbird Dell Playground South,https://www.eventbrite.com.au/e/biodiversity-blitz-bellbird-dell-tickets-870811840657?aff=ebdssbdestsearch,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F727307539%2F444395293050%2F1%2Foriginal.20240325-055351?w=512&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C62%2C1280%2C640&s=305b19887cc42266e7ab786554637335
48,City Nature Challenge 2024 guided bushwalk into Broadmeadows Valley Park,"Mon, Apr 29, 1:30 PM",John Ilhan Memorial Reserve,https://www.eventbrite.com.au/e/city-nature-challenge-2024-guided-bushwalk-into-broadmeadows-valley-park-tickets-827948124127?aff=ebdssbdestsearch,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F692872029%2F65918216979%2F1%2Foriginal.20240208-125105?w=512&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C1449%2C2848%2C1424&s=d658d5422221f16ad96b256e70dfd019
49,Australian Heritage Festival - Significant Trees of Rippon Lea,"Fri, May 3, 11:00 AM + 1 more",Rippon Lea Estate,https://www.eventbrite.com.au/e/australian-heritage-festival-significant-trees-of-rippon-lea-tickets-808530996977?aff=ebdssbdestsearch,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F450785659%2F450949890288%2F1%2Foriginal.20210407-024954?w=512&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C854%2C1490%2C745&s=b3bd6f10a86f21e4a20e9638546f7f1b
50,Cleopatra's Bling presents 'Usta' - Melbourne Design Week,"Thu, May 23, 6:00 PM",45 Little Gore St,https://www.eventbrite.com.au/e/cleopatras-bling-presents-usta-melbourne-design-week-tickets-861863515977?aff=ebdssbdestsearch,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F718109979%2F835852987823%2F1%2Foriginal.20240313-010234?w=512&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C513%2C6164%2C3082&s=90c198a2cf389ccd37c847bd5e9c2aa3
51,Learn About Citizen Science - how to get involved in a BioBlitz,Sunday at 10:00 AM,Blackburn Lake Sanctuary,https://www.eventbrite.com.au/e/learn-about-citizen-science-how-to-get-involved-in-a-bioblitz-tickets-868150149467?aff=ebdssbdestsearch,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F724777559%2F444395293050%2F1%2Foriginal.20240321-044811?w=512&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C9%2C810%2C405&s=c7e7865bf5ec05b45fc73e0727d59d8b
52,Aussie Bush Illustration with Jess Racklyeft,"Sat, Jun 15, 11:00 AM + 1 more",State Library Victoria,https://www.eventbrite.com.au/e/aussie-bush-illustration-with-jess-racklyeft-tickets-849137271437?aff=ebdssbdestsearch,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F713666689%2F1313648285683%2F1%2Foriginal.20240307-053818?w=512&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C2160%2C1080&s=25ae6b16ea12a5f1b155c746b2e234a3
53,"City Nature Challenge 2024 guided bushwalk into Wanginu Park, Sunbury",Friday at 1:30 PM,Wanginou Nature Reserve,https://www.eventbrite.com.au/e/city-nature-challenge-2024-guided-bushwalk-into-wanginu-park-sunbury-tickets-827948555417?aff=ebdssbdestsearch,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F692621179%2F65918216979%2F1%2Foriginal.20240208-024357?w=301&auto=format%2Ccompress&q=75&sharp=10&s=6d1d344bb0437c0db9c9886fbd19ed28
54,City Nature Challenge 2024 Bushtucker walk and talk at Westmeadows,Sunday at 1:30 PM,Westmeadows Indigenous Community Gardens,https://www.eventbrite.com.au/e/city-nature-challenge-2024-bushtucker-walk-and-talk-at-westmeadows-tickets-827942958677?aff=ebdssbdestsearch,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F692864989%2F65918216979%2F1%2Foriginal.20240208-123717?w=512&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C232%2C960%2C480&s=315aeb18a464c64d88cd1b25ce28cfcf
